Domain,Area,Element,Item,Year,Unit,Value
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1967","hg/ha","30000"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1968","hg/ha","38842"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1969","hg/ha","49030"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1970","hg/ha","34571"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1971","hg/ha","26889"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1972","hg/ha","26391"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1973","hg/ha","19869"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1974","hg/ha","22680"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1975","hg/ha","20498"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1976","hg/ha","20577"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1977","hg/ha","20520"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1978","hg/ha","20584"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1979","hg/ha","20437"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1980","hg/ha","21100"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1981","hg/ha","19557"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1982","hg/ha","19333"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1983","hg/ha","19727"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1984","hg/ha","19983"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1985","hg/ha","20026"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1986","hg/ha","21075"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1987","hg/ha","18384"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1988","hg/ha","17693"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1989","hg/ha","14842"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1990","hg/ha","13304"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1991","hg/ha","17500"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1992","hg/ha","17391"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1993","hg/ha","17400"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1994","hg/ha","17059"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1995","hg/ha","17238"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1996","hg/ha","16042"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1997","hg/ha","16210"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1998","hg/ha","15271"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","1999","hg/ha","16001"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2000","hg/ha","17619"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2001","hg/ha","17000"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2002","hg/ha","16667"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2003","hg/ha","15147"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2004","hg/ha","15313"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2005","hg/ha","13889"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2006","hg/ha","15313"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2007","hg/ha","11500"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2008","hg/ha","11579"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2009","hg/ha","12174"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2010","hg/ha","12575"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2011","hg/ha","11098"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2012","hg/ha","12169"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2013","hg/ha","11308"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2014","hg/ha","12480"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2015","hg/ha","38783"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2016","hg/ha","62467"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2017","hg/ha","89787"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2018","hg/ha","89752"
"Crops","Saint Vincent and the Grenadines","Yield","Sweet potatoes","2019","hg/ha","98814"
"Crops","Sao Tome and Principe","Yield","Carrots and turnips","2016","hg/ha","75113"
"Crops","Sao Tome and Principe","Yield","Carrots and turnips","2017","hg/ha","74766"
"Crops","Sao Tome and Principe","Yield","Carrots and turnips","2018","hg/ha","61250"
"Crops","Sao Tome and Principe","Yield","Carrots and turnips","2019","hg/ha","74885"
"Crops","Sao Tome and Principe","Yield","Maize","1961","hg/ha","14815"
"Crops","Sao Tome and Principe","Yield","Maize","1962","hg/ha","14815"
"Crops","Sao Tome and Principe","Yield","Maize","1963","hg/ha","14815"
"Crops","Sao Tome and Principe","Yield","Maize","1964","hg/ha","14815"
"Crops","Sao Tome and Principe","Yield","Maize","1965","hg/ha","14815"
"Crops","Sao Tome and Principe","Yield","Maize","1966","hg/ha","14483"
"Crops","Sao Tome and Principe","Yield","Maize","1967","hg/ha","14333"
"Crops","Sao Tome and Principe","Yield","Maize","1968","hg/ha","14667"
"Crops","Sao Tome and Principe","Yield","Maize","1969","hg/ha","15082"
"Crops","Sao Tome and Principe","Yield","Maize","1970","hg/ha","15161"
"Crops","Sao Tome and Principe","Yield","Maize","1971","hg/ha","15484"
"Crops","Sao Tome and Principe","Yield","Maize","1972","hg/ha","15385"
"Crops","Sao Tome and Principe","Yield","Maize","1973","hg/ha","15294"
"Crops","Sao Tome and Principe","Yield","Maize","1974","hg/ha","15143"
"Crops","Sao Tome and Principe","Yield","Maize","1975","hg/ha","15278"
"Crops","Sao Tome and Principe","Yield","Maize","1976","hg/ha","15152"
"Crops","Sao Tome and Principe","Yield","Maize","1977","hg/ha","15152"
"Crops","Sao Tome and Principe","Yield","Maize","1978","hg/ha","15152"
"Crops","Sao Tome and Principe","Yield","Maize","1979","hg/ha","15000"
"Crops","Sao Tome and Principe","Yield","Maize","1980","hg/ha","15000"
"Crops","Sao Tome and Principe","Yield","Maize","1981","hg/ha","15152"
"Crops","Sao Tome and Principe","Yield","Maize","1982","hg/ha","15152"
"Crops","Sao Tome and Principe","Yield","Maize","1983","hg/ha","15000"
"Crops","Sao Tome and Principe","Yield","Maize","1984","hg/ha","15556"
"Crops","Sao Tome and Principe","Yield","Maize","1985","hg/ha","15167"
"Crops","Sao Tome and Principe","Yield","Maize","1986","hg/ha","15000"
"Crops","Sao Tome and Principe","Yield","Maize","1987","hg/ha","16000"
"Crops","Sao Tome and Principe","Yield","Maize","1988","hg/ha","17647"
"Crops","Sao Tome and Principe","Yield","Maize","1989","hg/ha","20000"
"Crops","Sao Tome and Principe","Yield","Maize","1990","hg/ha","19286"
"Crops","Sao Tome and Principe","Yield","Maize","1991","hg/ha","21176"
"Crops","Sao Tome and Principe","Yield","Maize","1992","hg/ha","22222"
"Crops","Sao Tome and Principe","Yield","Maize","1993","hg/ha","21930"
"Crops","Sao Tome and Principe","Yield","Maize","1994","hg/ha","22632"
"Crops","Sao Tome and Principe","Yield","Maize","1995","hg/ha","22222"
"Crops","Sao Tome and Principe","Yield","Maize","1996","hg/ha","22500"
"Crops","Sao Tome and Principe","Yield","Maize","1997","hg/ha","22222"
"Crops","Sao Tome and Principe","Yield","Maize","1998","hg/ha","19314"
"Crops","Sao Tome and Principe","Yield","Maize","1999","hg/ha","21003"
"Crops","Sao Tome and Principe","Yield","Maize","2000","hg/ha","22300"
"Crops","Sao Tome and Principe","Yield","Maize","2001","hg/ha","21739"
"Crops","Sao Tome and Principe","Yield","Maize","2002","hg/ha","21074"
"Crops","Sao Tome and Principe","Yield","Maize","2003","hg/ha","21311"
"Crops","Sao Tome and Principe","Yield","Maize","2004","hg/ha","21457"
"Crops","Sao Tome and Principe","Yield","Maize","2005","hg/ha","22242"
"Crops","Sao Tome and Principe","Yield","Maize","2006","hg/ha","24545"
"Crops","Sao Tome and Principe","Yield","Maize","2007","hg/ha","23077"
"Crops","Sao Tome and Principe","Yield","Maize","2008","hg/ha","21538"
"Crops","Sao Tome and Principe","Yield","Maize","2009","hg/ha","15385"
"Crops","Sao Tome and Principe","Yield","Maize","2010","hg/ha","16143"
"Crops","Sao Tome and Principe","Yield","Maize","2011","hg/ha","20986"
"Crops","Sao Tome and Principe","Yield","Maize","2012","hg/ha","20984"
"Crops","Sao Tome and Principe","Yield","Maize","2013","hg/ha","20973"
"Crops","Sao Tome and Principe","Yield","Maize","2014","hg/ha","20647"
"Crops","Sao Tome and Principe","Yield","Maize","2015","hg/ha","20321"
"Crops","Sao Tome and Principe","Yield","Maize","2016","hg/ha","20371"
"Crops","Sao Tome and Principe","Yield","Maize","2017","hg/ha","20282"
"Crops","Sao Tome and Principe","Yield","Maize","2018","hg/ha","20193"
"Crops","Sao Tome and Principe","Yield","Maize","2019","hg/ha","20090"
"Crops","Saudi Arabia","Yield","Barley","1961","hg/ha","10588"
"Crops","Saudi Arabia","Yield","Barley","1962","hg/ha","10455"
"Crops","Saudi Arabia","Yield","Barley","1963","hg/ha","10556"
"Crops","Saudi Arabia","Yield","Barley","1964","hg/ha","10538"
"Crops","Saudi Arabia","Yield","Barley","1965","hg/ha","10200"
"Crops","Saudi Arabia","Yield","Barley","1966","hg/ha","10190"
"Crops","Saudi Arabia","Yield","Barley","1967","hg/ha","14674"
"Crops","Saudi Arabia","Yield","Barley","1968","hg/ha","5078"
"Crops","Saudi Arabia","Yield","Barley","1969","hg/ha","7778"
"Crops","Saudi Arabia","Yield","Barley","1970","hg/ha","10667"
"Crops","Saudi Arabia","Yield","Barley","1971","hg/ha","8946"
"Crops","Saudi Arabia","Yield","Barley","1972","hg/ha","6097"
"Crops","Saudi Arabia","Yield","Barley","1973","hg/ha","19082"
"Crops","Saudi Arabia","Yield","Barley","1974","hg/ha","14751"
"Crops","Saudi Arabia","Yield","Barley","1975","hg/ha","23675"
"Crops","Saudi Arabia","Yield","Barley","1976","hg/ha","12512"
"Crops","Saudi Arabia","Yield","Barley","1977","hg/ha","16629"
"Crops","Saudi Arabia","Yield","Barley","1978","hg/ha","18505"
"Crops","Saudi Arabia","Yield","Barley","1979","hg/ha","15267"
"Crops","Saudi Arabia","Yield","Barley","1980","hg/ha","12403"
"Crops","Saudi Arabia","Yield","Barley","1981","hg/ha","7633"
"Crops","Saudi Arabia","Yield","Barley","1982","hg/ha","14444"
"Crops","Saudi Arabia","Yield","Barley","1983","hg/ha","19839"
"Crops","Saudi Arabia","Yield","Barley","1984","hg/ha","20841"
"Crops","Saudi Arabia","Yield","Barley","1985","hg/ha","21503"
"Crops","Saudi Arabia","Yield","Barley","1986","hg/ha","37340"
"Crops","Saudi Arabia","Yield","Barley","1987","hg/ha","40934"
"Crops","Saudi Arabia","Yield","Barley","1988","hg/ha","63841"
"Crops","Saudi Arabia","Yield","Barley","1989","hg/ha","64381"
"Crops","Saudi Arabia","Yield","Barley","1990","hg/ha","66754"
"Crops","Saudi Arabia","Yield","Barley","1991","hg/ha","67151"
"Crops","Saudi Arabia","Yield","Barley","1992","hg/ha","66943"
"Crops","Saudi Arabia","Yield","Barley","1993","hg/ha","67130"
"Crops","Saudi Arabia","Yield","Barley","1994","hg/ha","63636"
"Crops","Saudi Arabia","Yield","Barley","1995","hg/ha","54761"
"Crops","Saudi Arabia","Yield","Barley","1996","hg/ha","52908"
"Crops","Saudi Arabia","Yield","Barley","1997","hg/ha","53033"
"Crops","Saudi Arabia","Yield","Barley","1998","hg/ha","54723"
"Crops","Saudi Arabia","Yield","Barley","1999","hg/ha","46525"
"Crops","Saudi Arabia","Yield","Barley","2000","hg/ha","46377"
"Crops","Saudi Arabia","Yield","Barley","2001","hg/ha","51153"
"Crops","Saudi Arabia","Yield","Barley","2002","hg/ha","54151"
"Crops","Saudi Arabia","Yield","Barley","2003","hg/ha","61262"
"Crops","Saudi Arabia","Yield","Barley","2004","hg/ha","67682"
"Crops","Saudi Arabia","Yield","Barley","2005","hg/ha","63435"
"Crops","Saudi Arabia","Yield","Barley","2006","hg/ha","62000"
"Crops","Saudi Arabia","Yield","Barley","2007","hg/ha","62222"
"Crops","Saudi Arabia","Yield","Barley","2008","hg/ha","61075"
"Crops","Saudi Arabia","Yield","Barley","2009","hg/ha","58880"
"Crops","Saudi Arabia","Yield","Barley","2010","hg/ha","69277"
"Crops","Saudi Arabia","Yield","Barley","2011","hg/ha","68352"
"Crops","Saudi Arabia","Yield","Barley","2012","hg/ha","66766"
"Crops","Saudi Arabia","Yield","Barley","2013","hg/ha","75013"
"Crops","Saudi Arabia","Yield","Barley","2014","hg/ha","58890"
"Crops","Saudi Arabia","Yield","Barley","2015","hg/ha","68350"
"Crops","Saudi Arabia","Yield","Barley","2016","hg/ha","66760"
"Crops","Saudi Arabia","Yield","Barley","2017","hg/ha","67000"
"Crops","Saudi Arabia","Yield","Barley","2018","hg/ha","55881"
"Crops","Saudi Arabia","Yield","Barley","2019","hg/ha","68543"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1961","hg/ha","100000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1962","hg/ha","110000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1963","hg/ha","110000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1964","hg/ha","110000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1965","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1966","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1967","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1968","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1969","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1970","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1971","hg/ha","120000"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1972","hg/ha","198272"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1973","hg/ha","132903"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1974","hg/ha","69638"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1975","hg/ha","115449"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1976","hg/ha","42936"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1977","hg/ha","82936"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1978","hg/ha","100332"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1979","hg/ha","91387"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1980","hg/ha","127196"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1981","hg/ha","177880"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1982","hg/ha","178296"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1983","hg/ha","143636"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1984","hg/ha","155100"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1985","hg/ha","154148"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1986","hg/ha","145805"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1987","hg/ha","169010"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1988","hg/ha","141502"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1989","hg/ha","126108"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1990","hg/ha","185384"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1991","hg/ha","61726"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1992","hg/ha","81443"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1993","hg/ha","100124"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1994","hg/ha","101415"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1995","hg/ha","101424"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1996","hg/ha","99973"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1997","hg/ha","101462"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1998","hg/ha","138211"
"Crops","Saudi Arabia","Yield","Carrots and turnips","1999","hg/ha","216019"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2000","hg/ha","210875"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2001","hg/ha","162715"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2002","hg/ha","149162"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2003","hg/ha","157037"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2004","hg/ha","175998"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2005","hg/ha","164307"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2006","hg/ha","167936"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2007","hg/ha","172090"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2008","hg/ha","263758"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2009","hg/ha","165773"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2010","hg/ha","176010"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2011","hg/ha","166669"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2012","hg/ha","162499"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2013","hg/ha","164096"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2014","hg/ha","163193"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2015","hg/ha","176011"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2016","hg/ha","166667"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2017","hg/ha","166670"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2018","hg/ha","111689"
"Crops","Saudi Arabia","Yield","Carrots and turnips","2019","hg/ha","201961"
"Crops","Saudi Arabia","Yield","Maize","1961","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1962","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1963","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1964","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1965","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1966","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1967","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1968","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1969","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1970","hg/ha","5000"
"Crops","Saudi Arabia","Yield","Maize","1971","hg/ha","5176"
"Crops","Saudi Arabia","Yield","Maize","1972","hg/ha","4161"
"Crops","Saudi Arabia","Yield","Maize","1973","hg/ha","6928"
"Crops","Saudi Arabia","Yield","Maize","1974","hg/ha","6696"
"Crops","Saudi Arabia","Yield","Maize","1975","hg/ha","7136"
"Crops","Saudi Arabia","Yield","Maize","1976","hg/ha","7556"
"Crops","Saudi Arabia","Yield","Maize","1977","hg/ha","6434"
"Crops","Saudi Arabia","Yield","Maize","1978","hg/ha","16244"
"Crops","Saudi Arabia","Yield","Maize","1979","hg/ha","7615"
"Crops","Saudi Arabia","Yield","Maize","1980","hg/ha","5170"
"Crops","Saudi Arabia","Yield","Maize","1981","hg/ha","2727"
"Crops","Saudi Arabia","Yield","Maize","1982","hg/ha","9354"
"Crops","Saudi Arabia","Yield","Maize","1983","hg/ha","8136"
"Crops","Saudi Arabia","Yield","Maize","1984","hg/ha","15459"
"Crops","Saudi Arabia","Yield","Maize","1985","hg/ha","13004"
"Crops","Saudi Arabia","Yield","Maize","1986","hg/ha","8687"
"Crops","Saudi Arabia","Yield","Maize","1987","hg/ha","17192"
"Crops","Saudi Arabia","Yield","Maize","1988","hg/ha","17970"
"Crops","Saudi Arabia","Yield","Maize","1989","hg/ha","16405"
"Crops","Saudi Arabia","Yield","Maize","1990","hg/ha","17992"
"Crops","Saudi Arabia","Yield","Maize","1991","hg/ha","21166"
"Crops","Saudi Arabia","Yield","Maize","1992","hg/ha","20733"
"Crops","Saudi Arabia","Yield","Maize","1993","hg/ha","21725"
"Crops","Saudi Arabia","Yield","Maize","1994","hg/ha","19523"
"Crops","Saudi Arabia","Yield","Maize","1995","hg/ha","19522"
"Crops","Saudi Arabia","Yield","Maize","1996","hg/ha","19583"
"Crops","Saudi Arabia","Yield","Maize","1997","hg/ha","17531"
"Crops","Saudi Arabia","Yield","Maize","1998","hg/ha","20519"
"Crops","Saudi Arabia","Yield","Maize","1999","hg/ha","18723"
"Crops","Saudi Arabia","Yield","Maize","2000","hg/ha","62820"
"Crops","Saudi Arabia","Yield","Maize","2001","hg/ha","40612"
"Crops","Saudi Arabia","Yield","Maize","2002","hg/ha","36432"
"Crops","Saudi Arabia","Yield","Maize","2003","hg/ha","38053"
"Crops","Saudi Arabia","Yield","Maize","2004","hg/ha","38514"
"Crops","Saudi Arabia","Yield","Maize","2005","hg/ha","37301"
"Crops","Saudi Arabia","Yield","Maize","2006","hg/ha","58203"
"Crops","Saudi Arabia","Yield","Maize","2007","hg/ha","56250"
"Crops","Saudi Arabia","Yield","Maize","2008","hg/ha","56427"
"Crops","Saudi Arabia","Yield","Maize","2009","hg/ha","54742"
"Crops","Saudi Arabia","Yield","Maize","2010","hg/ha","53096"
"Crops","Saudi Arabia","Yield","Maize","2011","hg/ha","59958"
"Crops","Saudi Arabia","Yield","Maize","2012","hg/ha","60135"
"Crops","Saudi Arabia","Yield","Maize","2013","hg/ha","61024"
"Crops","Saudi Arabia","Yield","Maize","2014","hg/ha","54743"
"Crops","Saudi Arabia","Yield","Maize","2015","hg/ha","53094"
"Crops","Saudi Arabia","Yield","Maize","2016","hg/ha","59959"
"Crops","Saudi Arabia","Yield","Maize","2017","hg/ha","61024"
"Crops","Saudi Arabia","Yield","Maize","2018","hg/ha","56768"
"Crops","Saudi Arabia","Yield","Maize","2019","hg/ha","60768"
"Crops","Saudi Arabia","Yield","Potatoes","1961","hg/ha","85714"
"Crops","Saudi Arabia","Yield","Potatoes","1962","hg/ha","86667"
"Crops","Saudi Arabia","Yield","Potatoes","1963","hg/ha","86667"
"Crops","Saudi Arabia","Yield","Potatoes","1964","hg/ha","87500"
"Crops","Saudi Arabia","Yield","Potatoes","1965","hg/ha","87500"
"Crops","Saudi Arabia","Yield","Potatoes","1966","hg/ha","88235"
"Crops","Saudi Arabia","Yield","Potatoes","1967","hg/ha","86667"
"Crops","Saudi Arabia","Yield","Potatoes","1968","hg/ha","86667"
"Crops","Saudi Arabia","Yield","Potatoes","1969","hg/ha","86667"
"Crops","Saudi Arabia","Yield","Potatoes","1970","hg/ha","84211"
"Crops","Saudi Arabia","Yield","Potatoes","1971","hg/ha","84211"
"Crops","Saudi Arabia","Yield","Potatoes","1972","hg/ha","81000"
"Crops","Saudi Arabia","Yield","Potatoes","1973","hg/ha","81154"
"Crops","Saudi Arabia","Yield","Potatoes","1974","hg/ha","71643"
"Crops","Saudi Arabia","Yield","Potatoes","1975","hg/ha","26264"
"Crops","Saudi Arabia","Yield","Potatoes","1976","hg/ha","50100"
"Crops","Saudi Arabia","Yield","Potatoes","1978","hg/ha","112805"
"Crops","Saudi Arabia","Yield","Potatoes","1979","hg/ha","123946"
"Crops","Saudi Arabia","Yield","Potatoes","1980","hg/ha","78846"
"Crops","Saudi Arabia","Yield","Potatoes","1981","hg/ha","95146"
"Crops","Saudi Arabia","Yield","Potatoes","1982","hg/ha","73764"
"Crops","Saudi Arabia","Yield","Potatoes","1983","hg/ha","150442"
"Crops","Saudi Arabia","Yield","Potatoes","1984","hg/ha","161142"
"Crops","Saudi Arabia","Yield","Potatoes","1985","hg/ha","201744"
"Crops","Saudi Arabia","Yield","Potatoes","1986","hg/ha","154846"
"Crops","Saudi Arabia","Yield","Potatoes","1987","hg/ha","194975"
"Crops","Saudi Arabia","Yield","Potatoes","1988","hg/ha","200044"
"Crops","Saudi Arabia","Yield","Potatoes","1989","hg/ha","199957"
"Crops","Saudi Arabia","Yield","Potatoes","1990","hg/ha","198311"
"Crops","Saudi Arabia","Yield","Potatoes","1991","hg/ha","175355"
"Crops","Saudi Arabia","Yield","Potatoes","1992","hg/ha","160109"
"Crops","Saudi Arabia","Yield","Potatoes","1993","hg/ha","182880"
"Crops","Saudi Arabia","Yield","Potatoes","1994","hg/ha","189468"
"Crops","Saudi Arabia","Yield","Potatoes","1995","hg/ha","196769"
"Crops","Saudi Arabia","Yield","Potatoes","1996","hg/ha","196701"
"Crops","Saudi Arabia","Yield","Potatoes","1997","hg/ha","173596"
"Crops","Saudi Arabia","Yield","Potatoes","1998","hg/ha","180428"
"Crops","Saudi Arabia","Yield","Potatoes","1999","hg/ha","250876"
"Crops","Saudi Arabia","Yield","Potatoes","2000","hg/ha","262035"
"Crops","Saudi Arabia","Yield","Potatoes","2001","hg/ha","240917"
"Crops","Saudi Arabia","Yield","Potatoes","2002","hg/ha","228648"
"Crops","Saudi Arabia","Yield","Potatoes","2003","hg/ha","232293"
"Crops","Saudi Arabia","Yield","Potatoes","2004","hg/ha","260589"
"Crops","Saudi Arabia","Yield","Potatoes","2005","hg/ha","243565"
"Crops","Saudi Arabia","Yield","Potatoes","2006","hg/ha","242031"
"Crops","Saudi Arabia","Yield","Potatoes","2007","hg/ha","235025"
"Crops","Saudi Arabia","Yield","Potatoes","2008","hg/ha","249332"
"Crops","Saudi Arabia","Yield","Potatoes","2009","hg/ha","251423"
"Crops","Saudi Arabia","Yield","Potatoes","2010","hg/ha","260575"
"Crops","Saudi Arabia","Yield","Potatoes","2011","hg/ha","248330"
"Crops","Saudi Arabia","Yield","Potatoes","2012","hg/ha","253233"
"Crops","Saudi Arabia","Yield","Potatoes","2013","hg/ha","256547"
"Crops","Saudi Arabia","Yield","Potatoes","2014","hg/ha","251423"
"Crops","Saudi Arabia","Yield","Potatoes","2015","hg/ha","260575"
"Crops","Saudi Arabia","Yield","Potatoes","2016","hg/ha","256547"
"Crops","Saudi Arabia","Yield","Potatoes","2017","hg/ha","254022"
"Crops","Saudi Arabia","Yield","Potatoes","2018","hg/ha","235491"
"Crops","Saudi Arabia","Yield","Potatoes","2019","hg/ha","247680"
"Crops","Saudi Arabia","Yield","Wheat","1961","hg/ha","14706"
"Crops","Saudi Arabia","Yield","Wheat","1962","hg/ha","14400"
"Crops","Saudi Arabia","Yield","Wheat","1963","hg/ha","16364"
"Crops","Saudi Arabia","Yield","Wheat","1964","hg/ha","15854"
"Crops","Saudi Arabia","Yield","Wheat","1965","hg/ha","17503"
"Crops","Saudi Arabia","Yield","Wheat","1966","hg/ha","17500"
"Crops","Saudi Arabia","Yield","Wheat","1967","hg/ha","16471"
"Crops","Saudi Arabia","Yield","Wheat","1968","hg/ha","17371"
"Crops","Saudi Arabia","Yield","Wheat","1969","hg/ha","18571"
"Crops","Saudi Arabia","Yield","Wheat","1970","hg/ha","18571"
"Crops","Saudi Arabia","Yield","Wheat","1971","hg/ha","13923"
"Crops","Saudi Arabia","Yield","Wheat","1972","hg/ha","10060"
"Crops","Saudi Arabia","Yield","Wheat","1973","hg/ha","20446"
"Crops","Saudi Arabia","Yield","Wheat","1974","hg/ha","18423"
"Crops","Saudi Arabia","Yield","Wheat","1975","hg/ha","21262"
