Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,179,Qatar,5419,Yield,56,Maize,1994,1994,hg/ha,124074
QC,Crops,179,Qatar,5419,Yield,56,Maize,1995,1995,hg/ha,125806
QC,Crops,179,Qatar,5419,Yield,56,Maize,1996,1996,hg/ha,125692
QC,Crops,179,Qatar,5419,Yield,56,Maize,1997,1997,hg/ha,125694
QC,Crops,179,Qatar,5419,Yield,56,Maize,1998,1998,hg/ha,124348
QC,Crops,179,Qatar,5419,Yield,56,Maize,1999,1999,hg/ha,124639
QC,Crops,179,Qatar,5419,Yield,56,Maize,2000,2000,hg/ha,125175
QC,Crops,179,Qatar,5419,Yield,56,Maize,2001,2001,hg/ha,125299
QC,Crops,179,Qatar,5419,Yield,56,Maize,2002,2002,hg/ha,124627
QC,Crops,179,Qatar,5419,Yield,56,Maize,2003,2003,hg/ha,125299
QC,Crops,179,Qatar,5419,Yield,56,Maize,2004,2004,hg/ha,126304
QC,Crops,179,Qatar,5419,Yield,56,Maize,2005,2005,hg/ha,124776
QC,Crops,179,Qatar,5419,Yield,56,Maize,2006,2006,hg/ha,118571
QC,Crops,179,Qatar,5419,Yield,56,Maize,2007,2007,hg/ha,181429
QC,Crops,179,Qatar,5419,Yield,56,Maize,2008,2008,hg/ha,181429
QC,Crops,179,Qatar,5419,Yield,56,Maize,2009,2009,hg/ha,192857
QC,Crops,179,Qatar,5419,Yield,56,Maize,2010,2010,hg/ha,207556
QC,Crops,179,Qatar,5419,Yield,56,Maize,2011,2011,hg/ha,125556
QC,Crops,179,Qatar,5419,Yield,56,Maize,2012,2012,hg/ha,124894
QC,Crops,179,Qatar,5419,Yield,56,Maize,2013,2013,hg/ha,124845
QC,Crops,179,Qatar,5419,Yield,56,Maize,2014,2014,hg/ha,125290
QC,Crops,179,Qatar,5419,Yield,56,Maize,2015,2015,hg/ha,124964
QC,Crops,179,Qatar,5419,Yield,56,Maize,2016,2016,hg/ha,125011
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1971,1971,hg/ha,135000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1972,1972,hg/ha,106667
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1973,1973,hg/ha,87500
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1974,1974,hg/ha,95000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1975,1975,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1976,1976,hg/ha,101250
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1977,1977,hg/ha,92500
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1978,1978,hg/ha,99167
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1979,1979,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1980,1980,hg/ha,110000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1981,1981,hg/ha,191000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1982,1982,hg/ha,26000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1983,1983,hg/ha,172000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1984,1984,hg/ha,112000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1985,1985,hg/ha,96000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1986,1986,hg/ha,89091
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1987,1987,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1988,1988,hg/ha,92500
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1989,1989,hg/ha,90769
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1990,1990,hg/ha,96667
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1991,1991,hg/ha,100909
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1992,1992,hg/ha,97727
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1993,1993,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1994,1994,hg/ha,98182
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1995,1995,hg/ha,91667
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1996,1996,hg/ha,104000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1997,1997,hg/ha,101429
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1998,1998,hg/ha,103333
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,1999,1999,hg/ha,93333
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2000,2000,hg/ha,86667
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2001,2001,hg/ha,80000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2002,2002,hg/ha,75000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2003,2003,hg/ha,80000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2004,2004,hg/ha,80000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2005,2005,hg/ha,95169
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2006,2006,hg/ha,103333
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2007,2007,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2008,2008,hg/ha,100000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2009,2009,hg/ha,110000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2010,2010,hg/ha,92000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2011,2011,hg/ha,180000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2012,2012,hg/ha,120000
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2013,2013,hg/ha,109298
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2014,2014,hg/ha,98621
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2015,2015,hg/ha,100290
QC,Crops,179,Qatar,5419,Yield,116,Potatoes,2016,2016,hg/ha,100580
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1971,1971,hg/ha,14000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1972,1972,hg/ha,15000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1973,1973,hg/ha,17000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1974,1974,hg/ha,13333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1975,1975,hg/ha,8000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1976,1976,hg/ha,9333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1977,1977,hg/ha,12857
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1978,1978,hg/ha,21875
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1979,1979,hg/ha,21818
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1980,1980,hg/ha,23519
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1981,1981,hg/ha,23214
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1982,1982,hg/ha,32278
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1983,1983,hg/ha,26780
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1984,1984,hg/ha,27031
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1985,1985,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1986,1986,hg/ha,23636
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1987,1987,hg/ha,23409
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1988,1988,hg/ha,22958
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1989,1989,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1990,1990,hg/ha,22996
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1991,1991,hg/ha,23048
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1992,1992,hg/ha,23088
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1993,1993,hg/ha,23103
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1994,1994,hg/ha,23065
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1995,1995,hg/ha,22969
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1996,1996,hg/ha,22881
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1997,1997,hg/ha,23077
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1998,1998,hg/ha,22951
QC,Crops,179,Qatar,5419,Yield,15,Wheat,1999,1999,hg/ha,23056
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2000,2000,hg/ha,23056
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2001,2001,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2002,2002,hg/ha,22727
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2003,2003,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2004,2004,hg/ha,24444
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2005,2005,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2006,2006,hg/ha,20000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2007,2007,hg/ha,23188
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2008,2008,hg/ha,30000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2009,2009,hg/ha,23333
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2010,2010,hg/ha,22500
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2011,2011,hg/ha,23636
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2012,2012,hg/ha,22857
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2013,2013,hg/ha,22632
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2014,2014,hg/ha,25000
QC,Crops,179,Qatar,5419,Yield,15,Wheat,2016,2016,hg/ha,22963
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1961,1961,hg/ha,6788
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1962,1962,hg/ha,6796
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1963,1963,hg/ha,6493
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1964,1964,hg/ha,8093
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1965,1965,hg/ha,8085
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1966,1966,hg/ha,9436
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1967,1967,hg/ha,6802
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1968,1968,hg/ha,14245
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1969,1969,hg/ha,14114
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1970,1970,hg/ha,13514
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1971,1971,hg/ha,16090
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1972,1972,hg/ha,18108
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1973,1973,hg/ha,14929
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1974,1974,hg/ha,17347
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1975,1975,hg/ha,17153
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1976,1976,hg/ha,23167
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1977,1977,hg/ha,27398
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1978,1978,hg/ha,32462
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1979,1979,hg/ha,45866
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1980,1980,hg/ha,43619
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1981,1981,hg/ha,43829
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1982,1982,hg/ha,41194
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1983,1983,hg/ha,36928
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1984,1984,hg/ha,44407
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1985,1985,hg/ha,50417
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1986,1986,hg/ha,47904
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1987,1987,hg/ha,48493
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1988,1988,hg/ha,47987
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1989,1989,hg/ha,48784
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1990,1990,hg/ha,46126
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1991,1991,hg/ha,34107
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1992,1992,hg/ha,44038
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1993,1993,hg/ha,41844
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1994,1994,hg/ha,40882
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1995,1995,hg/ha,42452
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1996,1996,hg/ha,40299
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1997,1997,hg/ha,41126
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1998,1998,hg/ha,39823
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,1999,1999,hg/ha,39403
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2000,2000,hg/ha,40616
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2001,2001,hg/ha,40272
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2002,2002,hg/ha,42218
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2003,2003,hg/ha,41402
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2004,2004,hg/ha,42604
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2005,2005,hg/ha,48412
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2006,2006,hg/ha,47305
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2007,2007,hg/ha,49180
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2008,2008,hg/ha,50544
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2009,2009,hg/ha,50225
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2010,2010,hg/ha,47874
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2011,2011,hg/ha,46522
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2012,2012,hg/ha,48944
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2013,2013,hg/ha,50591
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2014,2014,hg/ha,51776
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2015,2015,hg/ha,50953
QC,Crops,117,Republic of Korea,5419,Yield,56,Maize,2016,2016,hg/ha,50539
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1961,1961,hg/ha,97294
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1962,1962,hg/ha,85016
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1963,1963,hg/ha,85949
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1964,1964,hg/ha,121997
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1965,1965,hg/ha,96447
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1966,1966,hg/ha,113878
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1967,1967,hg/ha,97461
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1968,1968,hg/ha,102664
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1969,1969,hg/ha,107033
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1970,1970,hg/ha,113051
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1971,1971,hg/ha,113153
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1972,1972,hg/ha,106160
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1973,1973,hg/ha,112944
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1974,1974,hg/ha,109080
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1975,1975,hg/ha,127600
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1976,1976,hg/ha,116826
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1977,1977,hg/ha,111501
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1978,1978,hg/ha,78172
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1979,1979,hg/ha,105768
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1980,1980,hg/ha,119308
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1981,1981,hg/ha,135018
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1982,1982,hg/ha,149497
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1983,1983,hg/ha,155121
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1984,1984,hg/ha,168020
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1985,1985,hg/ha,184905
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1986,1986,hg/ha,203966
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1987,1987,hg/ha,207146
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1988,1988,hg/ha,196859
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1989,1989,hg/ha,224122
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1990,1990,hg/ha,175677
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1991,1991,hg/ha,196725
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1992,1992,hg/ha,209877
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1993,1993,hg/ha,230210
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1994,1994,hg/ha,224908
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1995,1995,hg/ha,237433
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1996,1996,hg/ha,228161
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1997,1997,hg/ha,250155
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1998,1998,hg/ha,241693
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,1999,1999,hg/ha,245256
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2000,2000,hg/ha,239545
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2001,2001,hg/ha,244472
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2002,2002,hg/ha,270001
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2003,2003,hg/ha,246501
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2004,2004,hg/ha,255597
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2005,2005,hg/ha,273226
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2006,2006,hg/ha,263424
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2007,2007,hg/ha,281277
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2008,2008,hg/ha,294349
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2009,2009,hg/ha,276245
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2010,2010,hg/ha,247544
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2011,2011,hg/ha,232130
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2012,2012,hg/ha,243696
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2013,2013,hg/ha,265198
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2014,2014,hg/ha,275024
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2015,2015,hg/ha,265760
QC,Crops,117,Republic of Korea,5419,Yield,116,Potatoes,2016,2016,hg/ha,262718
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,41480
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,35768
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,43974
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,44720
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,39634
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,44257
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,40551
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,38593
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,46623
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,45520
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,46697
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,46146
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,49504
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,51257
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,53243
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,59667
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,67868
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,69380
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,63905
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,43076
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,58410
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,61510
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,61926
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,64754
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,63514
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,63688
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,60173
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,65550
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,64456
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,62057
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,60346
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,62728
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,56381
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,61909
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,60507
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,67866
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,69507
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,64123
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,66272
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,67110
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,68381
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,63495
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,60542
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,67291
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,65682
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,66010
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,62736
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,69123
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,70335
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,65138
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,65774
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,63652
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,67638
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,69131
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,72197
QC,Crops,117,Republic of Korea,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,72228
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1961,1961,hg/ha,4960
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1962,1962,hg/ha,4876
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1963,1963,hg/ha,4669
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1964,1964,hg/ha,4873
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1965,1965,hg/ha,4879
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1966,1966,hg/ha,5635
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1967,1967,hg/ha,5666
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1968,1968,hg/ha,6528
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1969,1969,hg/ha,6584
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1970,1970,hg/ha,6873
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1971,1971,hg/ha,7123
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1972,1972,hg/ha,6990
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1973,1973,hg/ha,7178
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1974,1974,hg/ha,7075
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1975,1975,hg/ha,7527
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1976,1976,hg/ha,7769
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1977,1977,hg/ha,8836
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1978,1978,hg/ha,8889
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1979,1979,hg/ha,9717
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1980,1980,hg/ha,10275
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1981,1981,hg/ha,11992
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1982,1982,hg/ha,11353
