Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1992","tonnes","18849"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1993","tonnes","18849"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1994","tonnes","20448"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1995","tonnes","24062"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1996","tonnes","21901"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1997","tonnes","23960"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1998","tonnes","19212"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","1999","tonnes","22761"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2000","tonnes","20334"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2001","tonnes","30630"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2002","tonnes","40925"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2003","tonnes","51221"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2004","tonnes","88548"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2005","tonnes","43831"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2006","tonnes","41220"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2007","tonnes","66858"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2008","tonnes","65423"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2009","tonnes","67933"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2010","tonnes","68986"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2011","tonnes","87191"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2012","tonnes","69921"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2013","tonnes","8136"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2014","tonnes","21800"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2015","tonnes","26296"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2016","tonnes","30791"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2017","tonnes","35287"
"Pesticides Use","Thailand","Agricultural Use","Pesticides (total)","2018","tonnes","35287"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1990","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1991","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1992","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1993","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1994","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1995","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1996","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1997","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1998","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","1999","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2000","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2001","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2002","tonnes","0"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2003","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2004","tonnes","1"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2005","tonnes","1"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2006","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2007","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2008","tonnes","1"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2009","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2010","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2011","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2012","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2013","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2014","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2015","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2016","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2017","tonnes","2"
"Pesticides Use","Timor-Leste","Agricultural Use","Pesticides (total)","2018","tonnes","2"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1990","tonnes","324"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1991","tonnes","213"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1992","tonnes","192"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1993","tonnes","206"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1994","tonnes","203"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1995","tonnes","198"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1996","tonnes","197"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1997","tonnes","228"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1998","tonnes","259"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","1999","tonnes","290"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2000","tonnes","321"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2001","tonnes","352"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2002","tonnes","383"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2003","tonnes","414"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2004","tonnes","585"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2005","tonnes","203"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2006","tonnes","269"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2007","tonnes","262"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2008","tonnes","230"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2009","tonnes","172"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2010","tonnes","242"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2011","tonnes","146"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2012","tonnes","341"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2013","tonnes","372"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2014","tonnes","813"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2015","tonnes","1118"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2016","tonnes","1293"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2017","tonnes","1293"
"Pesticides Use","Togo","Agricultural Use","Pesticides (total)","2018","tonnes","1293"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1990","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1991","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1992","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1993","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1994","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1995","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1996","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1997","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1998","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","1999","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2000","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2001","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2002","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2003","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2004","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2005","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2006","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2007","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2008","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2009","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2010","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2011","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2012","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2013","tonnes","11"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2014","tonnes","15"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2015","tonnes","12"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2016","tonnes","8"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2017","tonnes","23"
"Pesticides Use","Tonga","Agricultural Use","Pesticides (total)","2018","tonnes","22"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1990","tonnes","336"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1991","tonnes","386"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1992","tonnes","385"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1993","tonnes","313"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1994","tonnes","299"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1995","tonnes","284"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1996","tonnes","269"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1997","tonnes","254"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1998","tonnes","240"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","1999","tonnes","225"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2000","tonnes","210"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2001","tonnes","195"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2002","tonnes","181"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2003","tonnes","166"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2004","tonnes","151"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2005","tonnes","136"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2006","tonnes","122"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2007","tonnes","107"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2008","tonnes","92"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2009","tonnes","77"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2010","tonnes","2027"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2011","tonnes","170"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2012","tonnes","2101"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2013","tonnes","857"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2014","tonnes","1171"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2015","tonnes","1171"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2016","tonnes","1171"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2017","tonnes","1171"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Pesticides (total)","2018","tonnes","1171"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1990","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1991","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1992","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1993","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1994","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1995","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1996","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1997","tonnes","909"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1998","tonnes","917"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","1999","tonnes","925"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2000","tonnes","933"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2001","tonnes","940"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2002","tonnes","948"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2003","tonnes","956"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2004","tonnes","964"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2005","tonnes","972"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2006","tonnes","980"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2007","tonnes","987"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2008","tonnes","995"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2009","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2010","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2011","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2012","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2013","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2014","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2015","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2016","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2017","tonnes","1003"
"Pesticides Use","Tunisia","Agricultural Use","Pesticides (total)","2018","tonnes","1003"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1990","tonnes","29918"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1991","tonnes","24343"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1992","tonnes","27110"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1993","tonnes","28042"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1994","tonnes","24219"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1995","tonnes","27328"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1996","tonnes","30286"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1997","tonnes","34431"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1998","tonnes","30162"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","1999","tonnes","33089"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2000","tonnes","33471"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2001","tonnes","25539"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2002","tonnes","27915"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2003","tonnes","33075"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2004","tonnes","28831"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2005","tonnes","40332"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2006","tonnes","27421"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2007","tonnes","48716"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2008","tonnes","37640"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2009","tonnes","37651"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2010","tonnes","38555"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2011","tonnes","39534"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2012","tonnes","42611"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2013","tonnes","39440"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2014","tonnes","39723"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2015","tonnes","39026"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2016","tonnes","50054"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2017","tonnes","54098"
"Pesticides Use","Turkey","Agricultural Use","Pesticides (total)","2018","tonnes","60020"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1992","tonnes","7663"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1993","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1994","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1995","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1996","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1997","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1998","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","1999","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2000","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2001","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2002","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2003","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2004","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2005","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2006","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2007","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2008","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2009","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2010","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2011","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2012","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2013","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2014","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2015","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2016","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2017","tonnes","9712"
"Pesticides Use","Turkmenistan","Agricultural Use","Pesticides (total)","2018","tonnes","9712"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1990","tonnes","72"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1991","tonnes","72"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1992","tonnes","72"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1993","tonnes","71"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1994","tonnes","59"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1995","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1996","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1997","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1998","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","1999","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2000","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2001","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2002","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2003","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2004","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2005","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2006","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2007","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2008","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2009","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2010","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2011","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2012","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2013","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2014","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2015","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2016","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2017","tonnes","88"
"Pesticides Use","Uganda","Agricultural Use","Pesticides (total)","2018","tonnes","88"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1992","tonnes","66772"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1993","tonnes","61843"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1994","tonnes","56915"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1995","tonnes","51986"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1996","tonnes","47058"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1997","tonnes","42129"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1998","tonnes","37201"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","1999","tonnes","32272"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2000","tonnes","27344"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2001","tonnes","22415"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2002","tonnes","17487"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2003","tonnes","12558"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2004","tonnes","15344"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2005","tonnes","23022"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2006","tonnes","28833"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2007","tonnes","36476"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2008","tonnes","54081"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2009","tonnes","36445"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2010","tonnes","62535"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2011","tonnes","79492"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2012","tonnes","90815"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2013","tonnes","86782"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2014","tonnes","78201"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2015","tonnes","64986"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2016","tonnes","51771"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2017","tonnes","38556"
"Pesticides Use","Ukraine","Agricultural Use","Pesticides (total)","2018","tonnes","25341"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1990","tonnes","29517"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1991","tonnes","29022"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1992","tonnes","31077"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1993","tonnes","32387"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1994","tonnes","33929"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1995","tonnes","33743"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1996","tonnes","35579"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1997","tonnes","35490"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1998","tonnes","35422"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","1999","tonnes","35537"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2000","tonnes","33031"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2001","tonnes","32893"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2002","tonnes","30995"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2003","tonnes","30754"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2004","tonnes","31224"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2005","tonnes","31415"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2006","tonnes","22588"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2007","tonnes","22332"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2008","tonnes","21597"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2009","tonnes","21324"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2010","tonnes","16771"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2011","tonnes","16402"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2012","tonnes","17719"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2013","tonnes","17673"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2014","tonnes","18392"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2015","tonnes","18475"
