Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1991","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1992","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1993","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1994","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1995","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1996","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1997","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1998","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","1999","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2000","tonnes of active ingredients","10.88"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2001","tonnes of active ingredients","10.28"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2002","tonnes of active ingredients","11.32"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2003","tonnes of active ingredients","11.92"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2004","tonnes of active ingredients","12.52"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2005","tonnes of active ingredients","12.62"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2006","tonnes of active ingredients","12.57"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2007","tonnes of active ingredients","12.57"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2008","tonnes of active ingredients","14.96"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2009","tonnes of active ingredients","15.08"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2010","tonnes of active ingredients","14.61"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2011","tonnes of active ingredients","14.78"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2012","tonnes of active ingredients","1.99"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2013","tonnes of active ingredients","0.94"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2014","tonnes of active ingredients","1.56"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2015","tonnes of active ingredients","1.56"
"Pesticides Use","Saint Kitts and Nevis","Use","Pesticides (total)","2016","tonnes of active ingredients","1.56"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1990","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1991","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1992","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1993","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1994","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1995","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1996","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1997","tonnes of active ingredients","97"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1998","tonnes of active ingredients","49"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","1999","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2000","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2001","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2002","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2003","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2004","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2005","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2006","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2007","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2008","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2009","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2010","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2011","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2012","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2013","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2014","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2015","tonnes of active ingredients","196"
"Pesticides Use","Saint Lucia","Use","Pesticides (total)","2016","tonnes of active ingredients","196"
"Pesticides Use","Samoa","Use","Pesticides (total)","1990","tonnes of active ingredients","48.07"
"Pesticides Use","Samoa","Use","Pesticides (total)","1991","tonnes of active ingredients","48.07"
"Pesticides Use","Samoa","Use","Pesticides (total)","1992","tonnes of active ingredients","36"
"Pesticides Use","Samoa","Use","Pesticides (total)","1993","tonnes of active ingredients","23.53"
"Pesticides Use","Samoa","Use","Pesticides (total)","1994","tonnes of active ingredients","48.27"
"Pesticides Use","Samoa","Use","Pesticides (total)","1995","tonnes of active ingredients","44.18"
"Pesticides Use","Samoa","Use","Pesticides (total)","1996","tonnes of active ingredients","23.66"
"Pesticides Use","Samoa","Use","Pesticides (total)","1997","tonnes of active ingredients","29.78"
"Pesticides Use","Samoa","Use","Pesticides (total)","1998","tonnes of active ingredients","12.05"
"Pesticides Use","Samoa","Use","Pesticides (total)","1999","tonnes of active ingredients","10.02"
"Pesticides Use","Samoa","Use","Pesticides (total)","2000","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2001","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2002","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2003","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2004","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2005","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2006","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2007","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2008","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2009","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2010","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2011","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2012","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2013","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2014","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2015","tonnes of active ingredients","6.77"
"Pesticides Use","Samoa","Use","Pesticides (total)","2016","tonnes of active ingredients","6.77"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1990","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1991","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1992","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1993","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1994","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1995","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1996","tonnes of active ingredients","994"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1997","tonnes of active ingredients","2513"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1998","tonnes of active ingredients","2683.37"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","1999","tonnes of active ingredients","2853.74"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2000","tonnes of active ingredients","3024.11"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2001","tonnes of active ingredients","3194.48"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2002","tonnes of active ingredients","3364.86"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2003","tonnes of active ingredients","3535.23"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2004","tonnes of active ingredients","3705.6"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2005","tonnes of active ingredients","3875.97"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2006","tonnes of active ingredients","4046.34"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2007","tonnes of active ingredients","4216.71"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2008","tonnes of active ingredients","4372.61"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2009","tonnes of active ingredients","4528.51"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2010","tonnes of active ingredients","4684.4"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2011","tonnes of active ingredients","4840.3"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2012","tonnes of active ingredients","4996.2"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2013","tonnes of active ingredients","5412.5"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2014","tonnes of active ingredients","5412.5"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2015","tonnes of active ingredients","5412.5"
"Pesticides Use","Saudi Arabia","Use","Pesticides (total)","2016","tonnes of active ingredients","5412.5"
"Pesticides Use","Senegal","Use","Pesticides (total)","1990","tonnes of active ingredients","384"
"Pesticides Use","Senegal","Use","Pesticides (total)","1991","tonnes of active ingredients","384"
"Pesticides Use","Senegal","Use","Pesticides (total)","1992","tonnes of active ingredients","384"
"Pesticides Use","Senegal","Use","Pesticides (total)","1993","tonnes of active ingredients","357.55"
"Pesticides Use","Senegal","Use","Pesticides (total)","1994","tonnes of active ingredients","547.3"
"Pesticides Use","Senegal","Use","Pesticides (total)","1995","tonnes of active ingredients","435.31"
"Pesticides Use","Senegal","Use","Pesticides (total)","1996","tonnes of active ingredients","411.33"
"Pesticides Use","Senegal","Use","Pesticides (total)","1997","tonnes of active ingredients","437.23"
"Pesticides Use","Senegal","Use","Pesticides (total)","1998","tonnes of active ingredients","450.71"
"Pesticides Use","Senegal","Use","Pesticides (total)","1999","tonnes of active ingredients","470.87"
"Pesticides Use","Senegal","Use","Pesticides (total)","2000","tonnes of active ingredients","491.03"
"Pesticides Use","Senegal","Use","Pesticides (total)","2001","tonnes of active ingredients","282.02"
"Pesticides Use","Senegal","Use","Pesticides (total)","2002","tonnes of active ingredients","328"
"Pesticides Use","Senegal","Use","Pesticides (total)","2003","tonnes of active ingredients","373.99"
"Pesticides Use","Senegal","Use","Pesticides (total)","2004","tonnes of active ingredients","419.97"
"Pesticides Use","Senegal","Use","Pesticides (total)","2005","tonnes of active ingredients","465.95"
"Pesticides Use","Senegal","Use","Pesticides (total)","2006","tonnes of active ingredients","511.93"
"Pesticides Use","Senegal","Use","Pesticides (total)","2007","tonnes of active ingredients","557.92"
"Pesticides Use","Senegal","Use","Pesticides (total)","2008","tonnes of active ingredients","603.9"
"Pesticides Use","Senegal","Use","Pesticides (total)","2009","tonnes of active ingredients","649.88"
"Pesticides Use","Senegal","Use","Pesticides (total)","2010","tonnes of active ingredients","695.86"
"Pesticides Use","Senegal","Use","Pesticides (total)","2011","tonnes of active ingredients","741.85"
"Pesticides Use","Senegal","Use","Pesticides (total)","2012","tonnes of active ingredients","787.83"
"Pesticides Use","Senegal","Use","Pesticides (total)","2013","tonnes of active ingredients","722.53"
"Pesticides Use","Senegal","Use","Pesticides (total)","2014","tonnes of active ingredients","609.79"
"Pesticides Use","Senegal","Use","Pesticides (total)","2015","tonnes of active ingredients","609.79"
"Pesticides Use","Senegal","Use","Pesticides (total)","2016","tonnes of active ingredients","609.79"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1992","tonnes of active ingredients","1508.55"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1993","tonnes of active ingredients","2763.66"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1994","tonnes of active ingredients","2526.13"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1995","tonnes of active ingredients","2177.14"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1996","tonnes of active ingredients","2123.71"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1997","tonnes of active ingredients","2049.09"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1998","tonnes of active ingredients","2155.38"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","1999","tonnes of active ingredients","2142.71"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2000","tonnes of active ingredients","1985.74"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2001","tonnes of active ingredients","2163.49"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2002","tonnes of active ingredients","1912.28"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2003","tonnes of active ingredients","1696.51"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2004","tonnes of active ingredients","1797.78"
"Pesticides Use","Serbia and Montenegro","Use","Pesticides (total)","2005","tonnes of active ingredients","1797.78"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1990","tonnes of active ingredients","10.29"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1991","tonnes of active ingredients","9.06"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1992","tonnes of active ingredients","8.63"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1993","tonnes of active ingredients","30.77"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1994","tonnes of active ingredients","32.85"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1995","tonnes of active ingredients","35.69"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1996","tonnes of active ingredients","34.73"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1997","tonnes of active ingredients","24.31"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1998","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","1999","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2000","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2001","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2002","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2003","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2004","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2005","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2006","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2007","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2008","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2009","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2010","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2011","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2012","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2013","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2014","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2015","tonnes of active ingredients","18.75"
"Pesticides Use","Seychelles","Use","Pesticides (total)","2016","tonnes of active ingredients","18.75"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1993","tonnes of active ingredients","3889.7"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1994","tonnes of active ingredients","4158.5"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1995","tonnes of active ingredients","6146.9"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1996","tonnes of active ingredients","3905.4"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1997","tonnes of active ingredients","3247.2"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1998","tonnes of active ingredients","3582.5"
"Pesticides Use","Slovakia","Use","Pesticides (total)","1999","tonnes of active ingredients","2831.9"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2000","tonnes of active ingredients","1457.49"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2001","tonnes of active ingredients","1549.87"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2002","tonnes of active ingredients","1642.21"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2003","tonnes of active ingredients","1515.43"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2004","tonnes of active ingredients","1573.03"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2005","tonnes of active ingredients","1545.6"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2006","tonnes of active ingredients","1586.97"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2007","tonnes of active ingredients","1595.47"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2008","tonnes of active ingredients","1498.24"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2009","tonnes of active ingredients","1654.12"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2010","tonnes of active ingredients","1880.75"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2011","tonnes of active ingredients","1410.5"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2012","tonnes of active ingredients","1563.78"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2013","tonnes of active ingredients","1620.28"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2014","tonnes of active ingredients","1721.83"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2015","tonnes of active ingredients","1920.96"
"Pesticides Use","Slovakia","Use","Pesticides (total)","2016","tonnes of active ingredients","1520.12"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1992","tonnes of active ingredients","1309"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1993","tonnes of active ingredients","1112"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1994","tonnes of active ingredients","944"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1995","tonnes of active ingredients","987"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1996","tonnes of active ingredients","953"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1997","tonnes of active ingredients","1245"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1998","tonnes of active ingredients","1091"
"Pesticides Use","Slovenia","Use","Pesticides (total)","1999","tonnes of active ingredients","1133"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2000","tonnes of active ingredients","1468"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2001","tonnes of active ingredients","1387"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2002","tonnes of active ingredients","1164.1"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2003","tonnes of active ingredients","1361"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2004","tonnes of active ingredients","1557.98"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2005","tonnes of active ingredients","1383.88"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2006","tonnes of active ingredients","1280.98"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2007","tonnes of active ingredients","1155.23"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2008","tonnes of active ingredients","1218.15"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2009","tonnes of active ingredients","1162.87"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2010","tonnes of active ingredients","1134.37"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2011","tonnes of active ingredients","1121.91"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2012","tonnes of active ingredients","1016.08"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2013","tonnes of active ingredients","917.49"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2014","tonnes of active ingredients","1009.92"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2015","tonnes of active ingredients","1046.84"
"Pesticides Use","Slovenia","Use","Pesticides (total)","2016","tonnes of active ingredients","1156.21"
"Pesticides Use","South Africa","Use","Pesticides (total)","1990","tonnes of active ingredients","16582"
"Pesticides Use","South Africa","Use","Pesticides (total)","1991","tonnes of active ingredients","16582"
"Pesticides Use","South Africa","Use","Pesticides (total)","1992","tonnes of active ingredients","16582"
"Pesticides Use","South Africa","Use","Pesticides (total)","1993","tonnes of active ingredients","16582"
"Pesticides Use","South Africa","Use","Pesticides (total)","1994","tonnes of active ingredients","16582"
"Pesticides Use","South Africa","Use","Pesticides (total)","1995","tonnes of active ingredients","18025"
"Pesticides Use","South Africa","Use","Pesticides (total)","1996","tonnes of active ingredients","19508"
"Pesticides Use","South Africa","Use","Pesticides (total)","1997","tonnes of active ingredients","21596"
"Pesticides Use","South Africa","Use","Pesticides (total)","1998","tonnes of active ingredients","24304"
"Pesticides Use","South Africa","Use","Pesticides (total)","1999","tonnes of active ingredients","26098.8"
"Pesticides Use","South Africa","Use","Pesticides (total)","2000","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2001","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2002","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2003","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2004","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2005","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2006","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2007","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2008","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2009","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2010","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2011","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2012","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2013","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2014","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2015","tonnes of active ingredients","26857"
"Pesticides Use","South Africa","Use","Pesticides (total)","2016","tonnes of active ingredients","26857"
"Pesticides Use","Spain","Use","Pesticides (total)","1990","tonnes of active ingredients","39562"
"Pesticides Use","Spain","Use","Pesticides (total)","1991","tonnes of active ingredients","39147"
"Pesticides Use","Spain","Use","Pesticides (total)","1992","tonnes of active ingredients","31839"
"Pesticides Use","Spain","Use","Pesticides (total)","1993","tonnes of active ingredients","29408"
"Pesticides Use","Spain","Use","Pesticides (total)","1994","tonnes of active ingredients","31244"
"Pesticides Use","Spain","Use","Pesticides (total)","1995","tonnes of active ingredients","27852"
"Pesticides Use","Spain","Use","Pesticides (total)","1996","tonnes of active ingredients","33236"
"Pesticides Use","Spain","Use","Pesticides (total)","1997","tonnes of active ingredients","34023"
"Pesticides Use","Spain","Use","Pesticides (total)","1998","tonnes of active ingredients","35070"
"Pesticides Use","Spain","Use","Pesticides (total)","1999","tonnes of active ingredients","33614"
"Pesticides Use","Spain","Use","Pesticides (total)","2000","tonnes of active ingredients","34597"
"Pesticides Use","Spain","Use","Pesticides (total)","2001","tonnes of active ingredients","35700"
"Pesticides Use","Spain","Use","Pesticides (total)","2002","tonnes of active ingredients","40727"
"Pesticides Use","Spain","Use","Pesticides (total)","2003","tonnes of active ingredients","41586"
"Pesticides Use","Spain","Use","Pesticides (total)","2004","tonnes of active ingredients","47445"
"Pesticides Use","Spain","Use","Pesticides (total)","2005","tonnes of active ingredients","41017"
"Pesticides Use","Spain","Use","Pesticides (total)","2006","tonnes of active ingredients","39767"
"Pesticides Use","Spain","Use","Pesticides (total)","2007","tonnes of active ingredients","39286"
"Pesticides Use","Spain","Use","Pesticides (total)","2008","tonnes of active ingredients","40719"
"Pesticides Use","Spain","Use","Pesticides (total)","2009","tonnes of active ingredients","35199"
"Pesticides Use","Spain","Use","Pesticides (total)","2010","tonnes of active ingredients","39043"
"Pesticides Use","Spain","Use","Pesticides (total)","2011","tonnes of active ingredients","53549"
"Pesticides Use","Spain","Use","Pesticides (total)","2012","tonnes of active ingredients","48668"
"Pesticides Use","Spain","Use","Pesticides (total)","2013","tonnes of active ingredients","54197"
"Pesticides Use","Spain","Use","Pesticides (total)","2014","tonnes of active ingredients","61067"
"Pesticides Use","Spain","Use","Pesticides (total)","2015","tonnes of active ingredients","59018"
"Pesticides Use","Spain","Use","Pesticides (total)","2016","tonnes of active ingredients","61895"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1990","tonnes of active ingredients","1571.33"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1991","tonnes of active ingredients","1409.15"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1992","tonnes of active ingredients","2144.31"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1993","tonnes of active ingredients","1753.2"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1994","tonnes of active ingredients","1860.7"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1995","tonnes of active ingredients","1735.5"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1996","tonnes of active ingredients","1654.41"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1997","tonnes of active ingredients","1622.4"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1998","tonnes of active ingredients","1532.41"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","1999","tonnes of active ingredients","1766.91"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2000","tonnes of active ingredients","1695.71"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2001","tonnes of active ingredients","1705.05"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2002","tonnes of active ingredients","1714.39"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2003","tonnes of active ingredients","1723.73"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2004","tonnes of active ingredients","1733.07"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2005","tonnes of active ingredients","1742.41"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2006","tonnes of active ingredients","1751.75"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2007","tonnes of active ingredients","1439.8"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2008","tonnes of active ingredients","1152.39"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2009","tonnes of active ingredients","1170.36"
