year,country,avg_temp
1920,United States,19.56
1921,United States,20.91
1922,United States,20.37
1923,United States,20.10
1924,United States,19.37
1925,United States,20.51
1926,United States,19.65
1927,United States,21.23
1928,United States,19.98
1929,United States,19.69
1930,United States,19.53
1931,United States,20.17
1932,United States,19.78
1933,United States,21.39
1934,United States,20.91
1935,United States,20.35
1936,United States,19.35
1937,United States,19.96
1938,United States,20.65
1939,United States,20.67
1940,United States,19.31
1941,United States,19.94
1942,United States,19.81
1943,United States,20.03
1944,United States,19.86
1945,United States,20.47
1946,United States,20.37
1947,United States,19.82
1948,United States,20.32
1949,United States,20.23
1950,United States,20.74
1951,United States,20.76
1952,United States,20.06
1953,United States,20.61
1954,United States,21.37
1955,United States,20.72
1956,United States,20.93
1957,United States,20.18
1958,United States,19.39
1959,United States,19.52
1960,United States,19.47
1961,United States,19.66
1962,United States,20.55
1963,United States,20.47
1964,United States,20.20
1965,United States,20.23
1966,United States,19.58
1967,United States,20.34
1968,United States,19.15
1969,United States,19.95
1970,United States,19.55
1971,United States,20.82
1972,United States,20.10
1973,United States,19.66
1974,United States,19.93
1975,United States,19.93
1976,United States,19.04
1977,United States,20.30
1978,United States,19.55
1979,United States,19.14
1980,United States,20.30
1981,United States,20.32
1982,United States,20.39
1983,United States,19.20
1984,United States,20.62
1985,United States,20.07
1986,United States,20.56
1987,United States,19.73
1988,United States,20.28
1989,United States,19.99
1990,United States,20.93
1991,United States,20.22
1992,United States,20.07
1993,United States,19.72
1994,United States,20.50
1995,United States,20.35
1996,United States,20.78
1997,United States,19.73
1998,United States,21.35
1999,United States,21.35
2000,United States,21.12
2001,United States,20.35
2002,United States,20.30
2003,United States,20.37
2004,United States,20.45
2005,United States,20.90
2006,United States,21.56
2007,United States,19.98
2008,United States,20.91
2009,United States,21.06
2010,United States,20.10
2011,United States,21.66
2012,United States,21.56
2013,United States,22.18
1849,United States,16.03
1850,United States,15.55
1851,United States,15.66
1852,United States,16.06
1853,United States,16.69
1854,United States,16.11
1855,United States,16.31
1856,United States,15.75
1857,United States,16.41
1858,United States,15.96
1859,United States,15.64
1860,United States,15.74
1861,United States,16.82
1862,United States,16.37
1863,United States,16.10
1864,United States,16.87
1865,United States,16.18
1866,United States,16.64
1867,United States,16.99
1868,United States,16.53
1869,United States,16.30
1870,United States,15.85
1871,United States,16.13
1872,United States,15.70
1873,United States,15.81
1874,United States,15.40
1875,United States,16.30
1876,United States,15.96
1877,United States,16.49
1878,United States,15.73
1879,United States,15.81
1880,United States,14.66
1881,United States,15.77
1882,United States,15.16
1883,United States,15.83
1884,United States,15.47
1885,United States,16.51
1886,United States,15.86
1887,United States,15.74
1888,United States,16.04
1889,United States,16.38
1890,United States,16.10
1891,United States,15.86
1892,United States,15.57
1893,United States,15.45
1894,United States,15.00
1895,United States,15.66
1896,United States,16.15
1897,United States,15.57
1898,United States,15.75
1899,United States,15.78
1900,United States,16.50
1901,United States,16.03
1902,United States,15.32
1903,United States,15.74
1904,United States,16.38
1905,United States,15.92
1906,United States,16.02
1907,United States,15.74
1908,United States,15.36
1909,United States,15.35
1910,United States,16.12
1911,United States,15.43
1912,United States,15.33
1913,United States,15.41
1914,United States,16.03
1915,United States,15.68
1916,United States,15.09
1917,United States,15.65
1918,United States,16.13
1919,United States,15.55
1920,United States,15.40
1921,United States,15.74
1922,United States,15.49
1923,United States,15.66
1924,United States,15.75
1925,United States,16.02
1926,United States,16.50
1927,United States,15.84
1928,United States,16.13
1929,United States,16.16
1930,United States,16.10
1931,United States,17.08
1932,United States,15.64
1933,United States,15.19
1934,United States,16.95
1935,United States,15.82
1936,United States,16.73
1937,United States,15.99
1938,United States,16.32
1939,United States,16.46
1940,United States,16.85
1941,United States,16.37
1942,United States,15.90
1943,United States,16.56
1944,United States,15.42
1945,United States,15.84
1946,United States,15.94
1947,United States,16.36
1948,United States,15.34
1949,United States,15.56
1950,United States,15.96
1951,United States,15.82
1952,United States,15.60
1953,United States,16.05
1954,United States,16.21
1955,United States,15.57
1956,United States,15.94
1957,United States,16.29
1958,United States,16.97
1959,United States,17.30
1960,United States,16.33
1961,United States,16.23
1962,United States,15.49
1963,United States,16.20
1964,United States,15.54
1965,United States,15.73
1966,United States,16.21
1967,United States,16.21
1968,United States,16.27
1969,United States,16.18
1970,United States,16.36
1971,United States,15.58
1972,United States,16.18
1973,United States,15.51
1974,United States,15.97
1975,United States,15.16
1976,United States,16.53
1977,United States,16.36
1978,United States,16.46
1979,United States,16.29
1980,United States,16.62
1981,United States,17.01
1982,United States,15.95
1983,United States,16.80
1984,United States,17.03
1985,United States,16.13
1986,United States,16.59
1987,United States,16.19
1988,United States,16.47
1989,United States,16.50
1990,United States,16.69
1991,United States,16.13
1992,United States,17.33
1993,United States,16.86
1994,United States,16.45
1995,United States,16.85
1996,United States,17.20
1997,United States,17.46
1998,United States,16.21
1999,United States,16.18
2000,United States,16.90
2001,United States,16.37
2002,United States,16.37
2003,United States,17.10
2004,United States,16.84
2005,United States,16.93
2006,United States,17.23
2007,United States,16.80
2008,United States,17.21
2009,United States,17.03
2010,United States,16.19
2011,United States,16.26
2012,United States,17.20
2013,United States,17.18
1849,United States,14.12
1850,United States,13.80
1851,United States,14.39
1852,United States,13.81
1853,United States,14.40
1854,United States,13.98
1855,United States,14.20
1856,United States,14.10
1857,United States,14.78
1858,United States,14.19
1859,United States,13.71
1860,United States,13.81
1861,United States,14.88
1862,United States,14.43
1863,United States,14.43
1864,United States,15.18
1865,United States,14.32
1866,United States,14.67
1867,United States,14.46
1868,United States,14.25
1869,United States,14.57
1870,United States,14.19
1871,United States,14.34
1872,United States,14.63
1873,United States,14.46
1874,United States,14.09
1875,United States,14.76
1876,United States,14.44
1877,United States,15.03
1878,United States,14.37
1879,United States,14.20
1880,United States,13.22
1881,United States,14.39
1882,United States,13.58
1883,United States,13.93
1884,United States,14.05
1885,United States,15.05
1886,United States,14.58
1887,United States,14.38
1888,United States,14.70
1889,United States,14.81
1890,United States,14.05
1891,United States,14.46
1892,United States,14.05
1893,United States,13.40
1894,United States,13.80
1895,United States,13.95
1896,United States,14.22
1897,United States,13.81
1898,United States,13.77
1899,United States,14.04
1900,United States,14.64
1901,United States,14.34
1902,United States,14.07
1903,United States,14.12
1904,United States,14.50
1905,United States,14.39
1906,United States,14.81
1907,United States,14.34
1908,United States,14.01
1909,United States,14.05
1910,United States,14.17
1911,United States,13.46
1912,United States,13.95
1913,United States,14.38
1914,United States,14.33
1915,United States,14.30
1916,United States,13.61
1917,United States,14.06
1918,United States,14.14
1919,United States,13.60
1920,United States,13.72
1921,United States,14.24
1922,United States,13.61
1923,United States,14.13
1924,United States,14.10
1925,United States,14.34
1926,United States,15.14
1927,United States,14.24
1928,United States,14.32
1929,United States,14.25
1930,United States,14.25
1931,United States,14.93
1932,United States,14.24
1933,United States,13.93
1934,United States,15.31
1935,United States,14.12
1936,United States,15.13
1937,United States,14.36
1938,United States,14.35
1939,United States,14.81
1940,United States,15.12
1941,United States,14.98
1942,United States,14.20
1943,United States,14.72
1944,United States,14.17
1945,United States,14.41
1946,United States,13.83
1947,United States,14.51
1948,United States,13.65
1949,United States,13.90
1950,United States,14.66
1951,United States,14.06
1952,United States,14.11
1953,United States,14.42
1954,United States,14.18
1955,United States,13.74
1956,United States,14.08
1957,United States,14.59
1958,United States,15.41
1959,United States,15.39
1960,United States,14.59
1961,United States,14.65
1962,United States,14.22
1963,United States,14.19
1964,United States,14.24
1965,United States,14.14
1966,United States,14.74
1967,United States,14.50
1968,United States,14.66
1969,United States,14.51
1970,United States,14.76
1971,United States,13.89
1972,United States,14.25
1973,United States,14.58
1974,United States,14.41
1975,United States,13.82
1976,United States,14.72
1977,United States,14.63
1978,United States,14.96
1979,United States,14.99
1980,United States,14.74
1981,United States,15.22
1982,United States,14.00
1983,United States,15.07
1984,United States,14.97
1985,United States,14.23
1986,United States,15.00
1987,United States,14.95
1988,United States,15.08
1989,United States,14.45
1990,United States,14.73
1991,United States,14.50
1992,United States,15.53
1993,United States,14.97
1994,United States,14.21
1995,United States,15.31
1996,United States,15.56
1997,United States,15.75
1998,United States,14.38
1999,United States,14.41
2000,United States,15.02
2001,United States,15.25
2002,United States,15.00
2003,United States,15.43
2004,United States,15.37
2005,United States,15.17
2006,United States,15.02
2007,United States,14.94
2008,United States,15.05
2009,United States,15.02
2010,United States,14.67
2011,United States,14.50
2012,United States,15.05
2013,United States,16.23
1849,United States,14.12
1850,United States,13.80
1851,United States,14.39
1852,United States,13.81
1853,United States,14.40
1854,United States,13.98
1855,United States,14.20
1856,United States,14.10
1857,United States,14.78
1858,United States,14.19
1859,United States,13.71
1860,United States,13.81
1861,United States,14.88
1862,United States,14.43
1863,United States,14.43
1864,United States,15.18
1865,United States,14.32
1866,United States,14.67
1867,United States,14.46
1868,United States,14.25
1869,United States,14.57
1870,United States,14.19
1871,United States,14.34
1872,United States,14.63
1873,United States,14.46
1874,United States,14.09
1875,United States,14.76
1876,United States,14.44
1877,United States,15.03
1878,United States,14.37
1879,United States,14.20
1880,United States,13.22
1881,United States,14.39
1882,United States,13.58
1883,United States,13.93
1884,United States,14.05
1885,United States,15.05
1886,United States,14.58
1887,United States,14.38
1888,United States,14.70
1889,United States,14.81
1890,United States,14.05
1891,United States,14.46
1892,United States,14.05
1893,United States,13.40
1894,United States,13.80
1895,United States,13.95
1896,United States,14.22
1897,United States,13.81
1898,United States,13.77
1899,United States,14.04
1900,United States,14.64
1901,United States,14.34
1902,United States,14.07
1903,United States,14.12
1904,United States,14.50
1905,United States,14.39
1906,United States,14.81
1907,United States,14.34
1908,United States,14.01
1909,United States,14.05
1910,United States,14.17
1911,United States,13.46
1912,United States,13.95
1913,United States,14.38
1914,United States,14.33
1915,United States,14.30
1916,United States,13.61
1917,United States,14.06
1918,United States,14.14
1919,United States,13.60
1920,United States,13.72
1921,United States,14.24
1922,United States,13.61
1923,United States,14.13
1924,United States,14.10
1925,United States,14.34
1926,United States,15.14
1927,United States,14.24
1928,United States,14.32
1929,United States,14.25
1930,United States,14.25
1931,United States,14.93
1932,United States,14.24
1933,United States,13.93
1934,United States,15.31
1935,United States,14.12
1936,United States,15.13
1937,United States,14.36
1938,United States,14.35
1939,United States,14.81
1940,United States,15.12
1941,United States,14.98
1942,United States,14.20
1943,United States,14.72
1944,United States,14.17
1945,United States,14.41
1946,United States,13.83
1947,United States,14.51
1948,United States,13.65
1949,United States,13.90
1950,United States,14.66
1951,United States,14.06
1952,United States,14.11
1953,United States,14.42
1954,United States,14.18
1955,United States,13.74
1956,United States,14.08
1957,United States,14.59
1958,United States,15.41
1959,United States,15.39
1960,United States,14.59
1961,United States,14.65
1962,United States,14.22
1963,United States,14.19
1964,United States,14.24
1965,United States,14.14
1966,United States,14.74
1967,United States,14.50
1968,United States,14.66
1969,United States,14.51
1970,United States,14.76
1971,United States,13.89
1972,United States,14.25
1973,United States,14.58
1974,United States,14.41
1975,United States,13.82
1976,United States,14.72
1977,United States,14.63
1978,United States,14.96
1979,United States,14.99
1980,United States,14.74
1981,United States,15.22
1982,United States,14.00
1983,United States,15.07
1984,United States,14.97
1985,United States,14.23
1986,United States,15.00
1987,United States,14.95
1988,United States,15.08
1989,United States,14.45
1990,United States,14.73
1991,United States,14.50
1992,United States,15.53
1993,United States,14.97
1994,United States,14.21
1995,United States,15.31
1996,United States,15.56
1997,United States,15.75
1998,United States,14.38
1999,United States,14.41
2000,United States,15.02
2001,United States,15.25
2002,United States,15.00
2003,United States,15.43
2004,United States,15.37
2005,United States,15.17
2006,United States,15.02
2007,United States,14.94
2008,United States,15.05
2009,United States,15.02
2010,United States,14.67
2011,United States,14.50
2012,United States,15.05
2013,United States,16.23
1837,El Salvador,24.48
1838,El Salvador,24.21
1839,El Salvador,24.60
1840,El Salvador,24.70
1841,El Salvador,24.62
1842,El Salvador,24.90
1843,El Salvador,25.05
1844,El Salvador,24.44
1845,El Salvador,24.42
1846,El Salvador,25.31
1847,El Salvador,24.92
1848,El Salvador,25.01
1849,El Salvador,25.40
1850,El Salvador,25.17
1851,El Salvador,24.99
1852,El Salvador,24.99
1853,El Salvador,24.60
1854,El Salvador,24.53
1855,El Salvador,24.62
1856,El Salvador,24.76
1857,El Salvador,24.80
1858,El Salvador,25.16
1859,El Salvador,24.85
1860,El Salvador,24.50
1861,El Salvador,24.93
1862,El Salvador,24.78
1863,El Salvador,24.97
1864,El Salvador,24.71
1865,El Salvador,25.07
1866,El Salvador,24.79
1867,El Salvador,25.26
1868,El Salvador,24.74
1869,El Salvador,25.83
1870,El Salvador,25.14
1871,El Salvador,24.88
1872,El Salvador,25.21
1873,El Salvador,24.89
1874,El Salvador,25.15
1875,El Salvador,24.99
1876,El Salvador,24.97
1877,El Salvador,25.24
1878,El Salvador,25.87
1879,El Salvador,24.95
1880,El Salvador,25.22
1881,El Salvador,25.27
1882,El Salvador,25.12
1883,El Salvador,24.86
1884,El Salvador,24.66
1885,El Salvador,24.67
1886,El Salvador,24.92
1887,El Salvador,24.62
1888,El Salvador,24.60
1889,El Salvador,25.06
1890,El Salvador,24.55
1891,El Salvador,25.19
1892,El Salvador,24.77
1893,El Salvador,24.87
1894,El Salvador,25.06
1895,El Salvador,25.14
1896,El Salvador,25.45
1897,El Salvador,25.80
1898,El Salvador,25.17
1899,El Salvador,24.94
1900,El Salvador,25.15
1901,El Salvador,24.67
1902,El Salvador,25.09
1903,El Salvador,24.89
1904,El Salvador,24.56
1905,El Salvador,24.91
1906,El Salvador,24.99
1907,El Salvador,24.99
1908,El Salvador,24.92
1909,El Salvador,25.31
1910,El Salvador,24.41
1911,El Salvador,25.44
1912,El Salvador,25.40
1913,El Salvador,24.85
1914,El Salvador,25.16
1915,El Salvador,25.62
1916,El Salvador,24.97
1917,El Salvador,24.76
1918,El Salvador,25.24
1919,El Salvador,25.50
1920,El Salvador,25.23
1921,El Salvador,25.47
1922,El Salvador,25.46
1923,El Salvador,25.39
1924,El Salvador,25.45
1925,El Salvador,25.23
1926,El Salvador,25.67
1927,El Salvador,25.40
1928,El Salvador,25.40
1929,El Salvador,25.51
1930,El Salvador,25.88
1931,El Salvador,25.66
1932,El Salvador,25.43
1933,El Salvador,25.48
1934,El Salvador,25.65
1935,El Salvador,25.28
1936,El Salvador,25.59
1937,El Salvador,25.40
1938,El Salvador,25.03
1939,El Salvador,25.24
1940,El Salvador,25.36
1941,El Salvador,25.73
1942,El Salvador,25.69
1943,El Salvador,25.38
1944,El Salvador,25.39
1945,El Salvador,25.52
1946,El Salvador,25.96
1947,El Salvador,26.03
1948,El Salvador,25.77
1949,El Salvador,25.49
1950,El Salvador,25.14
1951,El Salvador,25.70
1952,El Salvador,25.76
1953,El Salvador,26.09
1954,El Salvador,25.39
1955,El Salvador,25.35
1956,El Salvador,25.39
1957,El Salvador,25.71
1958,El Salvador,25.99
1959,El Salvador,25.75
1960,El Salvador,25.52
1961,El Salvador,25.60
1962,El Salvador,25.27
1963,El Salvador,25.53
1964,El Salvador,25.61
1965,El Salvador,25.70
1966,El Salvador,25.48
1967,El Salvador,25.32
1968,El Salvador,25.22
1969,El Salvador,25.82
1970,El Salvador,25.55
1971,El Salvador,25.42
1972,El Salvador,26.04
1973,El Salvador,25.77
1974,El Salvador,25.30
1975,El Salvador,25.43
1976,El Salvador,25.37
1977,El Salvador,25.88
1978,El Salvador,25.81
1979,El Salvador,25.79
1980,El Salvador,25.95
1981,El Salvador,25.55
1982,El Salvador,25.92
1983,El Salvador,26.27
1984,El Salvador,25.45
1985,El Salvador,25.51
1986,El Salvador,25.60
1987,El Salvador,26.20
1988,El Salvador,25.98
1989,El Salvador,25.63
1990,El Salvador,26.06
1991,El Salvador,26.08
1992,El Salvador,26.22
1993,El Salvador,26.12
1994,El Salvador,26.33
1995,El Salvador,26.05
1996,El Salvador,25.77
1997,El Salvador,26.48
1998,El Salvador,26.48
1999,El Salvador,25.67
2000,El Salvador,25.78
2001,El Salvador,25.92
2002,El Salvador,26.12
2003,El Salvador,26.24
2004,El Salvador,26.20
2005,El Salvador,26.07
2006,El Salvador,26.14
2007,El Salvador,26.02
2008,El Salvador,25.71
2009,El Salvador,26.21
2010,El Salvador,25.96
2011,El Salvador,25.95
2012,El Salvador,26.04
2013,El Salvador,26.36
1847,Philippines,25.81
1848,Philippines,
1849,Philippines,
1850,Philippines,
1851,Philippines,
1852,Philippines,
1853,Philippines,26.09
1854,Philippines,26.22
1855,Philippines,26.00
1856,Philippines,25.60
1857,Philippines,25.80
1858,Philippines,25.89
1859,Philippines,26.02
1860,Philippines,25.92
1861,Philippines,25.77
1862,Philippines,23.56
1863,Philippines,25.86
1864,Philippines,25.69
1865,Philippines,26.09
1866,Philippines,26.04
1867,Philippines,26.20
1868,Philippines,26.31
1869,Philippines,26.29
1870,Philippines,26.13
1871,Philippines,26.02
1872,Philippines,26.16
1873,Philippines,26.10
1874,Philippines,26.32
1875,Philippines,25.86
1876,Philippines,25.68
1877,Philippines,26.40
1878,Philippines,26.57
1879,Philippines,26.04
1880,Philippines,25.81
1881,Philippines,25.80
1882,Philippines,26.00
1883,Philippines,25.88
1884,Philippines,25.39
1885,Philippines,25.75
1886,Philippines,25.37
1887,Philippines,25.50
1888,Philippines,26.21
1889,Philippines,26.19
1890,Philippines,25.80
1891,Philippines,25.88
1892,Philippines,25.74
1893,Philippines,25.72
1894,Philippines,25.74
1895,Philippines,25.77
1896,Philippines,25.91
1897,Philippines,26.45
1898,Philippines,26.11
1899,Philippines,25.86
1900,Philippines,26.18
1901,Philippines,25.95
1902,Philippines,26.03
1903,Philippines,26.23
1904,Philippines,25.66
1905,Philippines,25.97
1906,Philippines,26.08
1907,Philippines,26.04
1908,Philippines,26.11
1909,Philippines,26.23
1910,Philippines,26.20
1911,Philippines,26.04
1912,Philippines,26.48
1913,Philippines,26.11
1914,Philippines,26.41
1915,Philippines,26.84
1916,Philippines,26.18
1917,Philippines,26.05
1918,Philippines,25.78
1919,Philippines,26.45
1920,Philippines,26.36
1921,Philippines,26.27
1922,Philippines,26.34
1923,Philippines,25.86
1924,Philippines,26.16
1925,Philippines,26.00
1926,Philippines,26.22
1927,Philippines,26.26
1928,Philippines,26.25
1929,Philippines,26.01
1930,Philippines,26.39
1931,Philippines,26.62
1932,Philippines,26.14
1933,Philippines,26.30
1934,Philippines,25.89
1935,Philippines,26.23
1936,Philippines,26.37
1937,Philippines,26.51
1938,Philippines,26.31
1939,Philippines,26.30
1940,Philippines,26.41
1941,Philippines,26.82
1942,Philippines,26.49
1943,Philippines,26.22
1944,Philippines,26.38
1945,Philippines,26.24
1946,Philippines,26.70
1947,Philippines,26.80
1948,Philippines,26.47
1949,Philippines,26.57
1950,Philippines,26.51
1951,Philippines,26.73
1952,Philippines,26.68
1953,Philippines,26.79
1954,Philippines,26.77
1955,Philippines,26.56
1956,Philippines,26.55
1957,Philippines,26.80
1958,Philippines,26.80
1959,Philippines,26.82
1960,Philippines,26.77
1961,Philippines,26.77
1962,Philippines,26.65
1963,Philippines,26.48
1964,Philippines,26.77
1965,Philippines,26.57
1966,Philippines,26.91
1967,Philippines,26.47
1968,Philippines,26.70
1969,Philippines,27.18
1970,Philippines,27.03
1971,Philippines,26.28
1972,Philippines,26.71
1973,Philippines,26.91
1974,Philippines,26.62
1975,Philippines,26.82
1976,Philippines,26.51
1977,Philippines,26.79
1978,Philippines,26.59
1979,Philippines,26.86
1980,Philippines,26.82
1981,Philippines,26.88
1982,Philippines,26.73
1983,Philippines,27.12
1984,Philippines,26.72
1985,Philippines,26.93
1986,Philippines,26.83
1987,Philippines,27.33
1988,Philippines,27.29
1989,Philippines,26.69
1990,Philippines,26.86
1991,Philippines,26.66
1992,Philippines,26.78
1993,Philippines,26.83
1994,Philippines,26.86
1995,Philippines,26.77
1996,Philippines,26.84
1997,Philippines,26.96
1998,Philippines,27.71
1999,Philippines,26.93
2000,Philippines,26.97
2001,Philippines,27.13
2002,Philippines,27.04
2003,Philippines,27.03
2004,Philippines,26.99
2005,Philippines,27.07
2006,Philippines,27.17
2007,Philippines,27.17
2008,Philippines,26.85
2009,Philippines,26.81
2010,Philippines,27.24
2011,Philippines,26.68
2012,Philippines,27.20
2013,Philippines,27.49
1855,Chile,2.57
1856,Chile,5.00
1857,Chile,5.10
1858,Chile,5.10
1859,Chile,5.60
1860,Chile,5.25
1861,Chile,4.84
1862,Chile,4.79
1863,Chile,4.51
1864,Chile,4.99
1865,Chile,5.45
1866,Chile,5.35
1867,Chile,5.07
1868,Chile,5.26
1869,Chile,4.95
1870,Chile,4.84
1871,Chile,4.65
1872,Chile,4.82
1873,Chile,5.21
1874,Chile,4.76
1875,Chile,5.01
1876,Chile,5.74
1877,Chile,6.34
1878,Chile,5.59
1879,Chile,5.90
1880,Chile,5.83
1881,Chile,5.17
1882,Chile,5.47
1883,Chile,5.10
1884,Chile,5.11
1885,Chile,4.74
1886,Chile,5.17
1887,Chile,5.41
1888,Chile,5.70
1889,Chile,4.51
1890,Chile,5.16
1891,Chile,5.57
1892,Chile,4.99
1893,Chile,4.97
1894,Chile,5.34
1895,Chile,5.54
1896,Chile,6.26
1897,Chile,5.69
1898,Chile,4.88
1899,Chile,5.93
1900,Chile,5.94
1901,Chile,5.78
1902,Chile,5.83
1903,Chile,5.44
1904,Chile,5.68
1905,Chile,5.66
1906,Chile,5.76
1907,Chile,5.11
1908,Chile,5.56
1909,Chile,5.27
1910,Chile,5.14
1911,Chile,5.19
1912,Chile,5.73
1913,Chile,6.23
1914,Chile,5.52
1915,Chile,5.78
1916,Chile,5.29
1917,Chile,5.56
1918,Chile,5.50
1919,Chile,5.91
1920,Chile,5.68
1921,Chile,5.27
1922,Chile,5.18
1923,Chile,5.07
1924,Chile,5.42
1925,Chile,5.83
1926,Chile,6.09
1927,Chile,5.78
1928,Chile,5.30
1929,Chile,5.76
1930,Chile,6.23
1931,Chile,5.48
1932,Chile,5.92
1933,Chile,5.58
1934,Chile,5.28
1935,Chile,5.77
1936,Chile,5.62
1937,Chile,5.65
1938,Chile,5.30
1939,Chile,5.95
1940,Chile,5.74
1941,Chile,5.50
1942,Chile,5.39
1943,Chile,5.74
1944,Chile,6.33
1945,Chile,6.29
1946,Chile,5.81
1947,Chile,5.92
1948,Chile,5.62
1949,Chile,5.63
1950,Chile,5.71
1951,Chile,6.04
1952,Chile,6.09
1953,Chile,6.00
1954,Chile,5.41
1955,Chile,5.11
1956,Chile,4.94
1957,Chile,5.74
1958,Chile,5.89
1959,Chile,5.64
1960,Chile,6.20
1961,Chile,6.16
1962,Chile,5.98
1963,Chile,5.63
1964,Chile,5.64
1965,Chile,6.05
1966,Chile,5.60
1967,Chile,5.71
1968,Chile,6.12
1969,Chile,6.39
1970,Chile,6.06
1971,Chile,5.87
1972,Chile,5.82
1973,Chile,5.53
1974,Chile,5.53
1975,Chile,5.71
1976,Chile,5.54
1977,Chile,6.55
1978,Chile,6.32
1979,Chile,5.91
1980,Chile,6.30
1981,Chile,6.31
1982,Chile,6.44
1983,Chile,5.89
1984,Chile,5.55
1985,Chile,6.34
1986,Chile,6.49
1987,Chile,6.40
1988,Chile,6.01
1989,Chile,6.59
1990,Chile,6.11
1991,Chile,6.37
1992,Chile,5.97
1993,Chile,6.16
1994,Chile,6.70
1995,Chile,6.40
1996,Chile,6.26
1997,Chile,6.80
1998,Chile,6.28
1999,Chile,5.93
2000,Chile,5.95
2001,Chile,6.41
2002,Chile,6.25
2003,Chile,6.77
2004,Chile,6.32
2005,Chile,6.22
2006,Chile,6.84
2007,Chile,5.51
2008,Chile,6.57
2009,Chile,6.70
2010,Chile,6.13
2011,Chile,6.27
2012,Chile,6.82
2013,Chile,5.94
1824,Dominican Republic,26.01
1825,Dominican Republic,26.12
1826,Dominican Republic,25.97
1827,Dominican Republic,26.39
1828,Dominican Republic,26.42
1829,Dominican Republic,25.67
1830,Dominican Republic,26.36
1831,Dominican Republic,25.36
1832,Dominican Republic,24.46
1833,Dominican Republic,
1834,Dominican Republic,22.90
1835,Dominican Republic,25.22
1836,Dominican Republic,23.69
1837,Dominican Republic,26.87
1838,Dominican Republic,25.34
1839,Dominican Republic,25.51
1840,Dominican Republic,25.50
1841,Dominican Republic,25.22
1842,Dominican Republic,25.62
1843,Dominican Republic,25.49
1844,Dominican Republic,25.04
1845,Dominican Republic,25.16
1846,Dominican Republic,25.91
1847,Dominican Republic,25.63
1848,Dominican Republic,25.53
1849,Dominican Republic,25.76
1850,Dominican Republic,25.74
1851,Dominican Republic,25.77
1852,Dominican Republic,25.41
1853,Dominican Republic,25.73
1854,Dominican Republic,25.68
1855,Dominican Republic,25.90
1856,Dominican Republic,26.21
1857,Dominican Republic,25.24
1858,Dominican Republic,25.22
1859,Dominican Republic,25.43
1860,Dominican Republic,25.41
1861,Dominican Republic,25.72
1862,Dominican Republic,25.65
1863,Dominican Republic,25.75
1864,Dominican Republic,25.49
1865,Dominican Republic,25.85
1866,Dominican Republic,25.50
1867,Dominican Republic,25.61
1868,Dominican Republic,25.85
1869,Dominican Republic,26.02
1870,Dominican Republic,25.70
1871,Dominican Republic,25.86
1872,Dominican Republic,25.81
1873,Dominican Republic,25.52
1874,Dominican Republic,25.62
1875,Dominican Republic,25.68
1876,Dominican Republic,25.85
1877,Dominican Republic,26.21
1878,Dominican Republic,26.36
1879,Dominican Republic,25.83
1880,Dominican Republic,25.74
1881,Dominican Republic,25.59
1882,Dominican Republic,25.47
1883,Dominican Republic,25.63
1884,Dominican Republic,25.41
1885,Dominican Republic,25.80
1886,Dominican Republic,25.32
1887,Dominican Republic,25.33
1888,Dominican Republic,25.65
1889,Dominican Republic,25.78
1890,Dominican Republic,25.65
1891,Dominican Republic,25.70
1892,Dominican Republic,25.49
1893,Dominican Republic,25.48
1894,Dominican Republic,25.55
1895,Dominican Republic,25.78
1896,Dominican Republic,25.92
1897,Dominican Republic,26.17
1898,Dominican Republic,25.91
1899,Dominican Republic,25.85
1900,Dominican Republic,26.21
1901,Dominican Republic,26.02
1902,Dominican Republic,25.80
1903,Dominican Republic,25.94
1904,Dominican Republic,25.52
1905,Dominican Republic,26.10
1906,Dominican Republic,25.89
1907,Dominican Republic,25.64
1908,Dominican Republic,25.81
1909,Dominican Republic,25.62
1910,Dominican Republic,25.44
1911,Dominican Republic,25.82
1912,Dominican Republic,26.01
1913,Dominican Republic,25.49
1914,Dominican Republic,25.94
1915,Dominican Republic,26.18
1916,Dominican Republic,25.60
1917,Dominican Republic,25.36
1918,Dominican Republic,25.60
1919,Dominican Republic,26.06
1920,Dominican Republic,25.99
1921,Dominican Republic,25.73
1922,Dominican Republic,25.51
1923,Dominican Republic,25.77
1924,Dominican Republic,26.14
1925,Dominican Republic,25.88
1926,Dominican Republic,26.32
1927,Dominican Republic,26.14
1928,Dominican Republic,26.14
1929,Dominican Republic,25.94
1930,Dominican Republic,26.10
1931,Dominican Republic,26.28
1932,Dominican Republic,26.19
1933,Dominican Republic,26.00
1934,Dominican Republic,25.86
1935,Dominican Republic,25.79
1936,Dominican Republic,26.14
1937,Dominican Republic,26.24
1938,Dominican Republic,25.98
1939,Dominican Republic,26.02
1940,Dominican Republic,26.37
1941,Dominican Republic,26.55
1942,Dominican Republic,26.50
1943,Dominican Republic,26.10
1944,Dominican Republic,26.03
1945,Dominican Republic,25.87
1946,Dominican Republic,26.07
1947,Dominican Republic,26.47
1948,Dominican Republic,26.54
1949,Dominican Republic,26.10
1950,Dominican Republic,25.74
1951,Dominican Republic,25.93
1952,Dominican Republic,26.30
1953,Dominican Republic,26.48
1954,Dominican Republic,26.14
1955,Dominican Republic,25.75
1956,Dominican Republic,25.84
1957,Dominican Republic,26.38
1958,Dominican Republic,26.51
1959,Dominican Republic,26.56
1960,Dominican Republic,26.58
